74,84,67,1
24,24,59,1
255,255,225,0
20,13,12,0
14,11,19,1
137,180,202,0
155,95,78,0
33,35,83,1
164,167,255,1
11,9,16,0
85,110,255,1
30,22,18,0
90,76,71,0
42,44,110,1
43,47,70,0
41,29,49,1
112,120,95,0
255,255,255,0
255,255,255,0
149,167,255,1
67,77,213,1
198,130,96,0
83,99,228,1
86,106,238,1
31,24,42,1
24,24,53,1
70,88,228,1
55,56,115,1
24,25,46,1
159,210,255,1
22,27,57,1
27,17,16,0
26,25,51,1
122,141,255,1
223,206,255,1
49,39,74,1
255,255,255,1
92,81,72,0
84,68,67,0
255,255,255,0
27,21,36,1
29,25,46,1
24,24,61,1
13,12,28,1
56,62,113,1
255,255,255,0
133,86,66,0
53,58,190,1
68,63,127,1
63,75,199,1
85,76,143,1
102,121,255,1
48,42,54,1
139,119,96,0
97,79,74,0
41,36,70,1
36,36,32,0
51,32,25,0
117,139,255,1
169,116,95,0
255,255,255,0
35,36,33,1
51,52,117,1
85,74,67,0
27,28,65,1
173,160,255,1
31,24,40,1
48,45,114,1
25,31,34,1
14,11,26,1
72,84,179,1
26,25,48,1
129,135,255,1
21,19,37,1
52,45,109,1
31,30,74,1
34,39,87,1
53,66,82,1
41,41,38,1
88,76,73,0
126,161,255,1
126,132,120,0
205,155,136,0
42,39,35,0
33,36,65,1
87,99,217,1
21,18,15,0
47,54,115,1
43,28,21,0
255,255,255,0
140,176,255,1
56,63,118,1
86,73,71,0
119,153,255,1
44,52,147,1
5,4,5,1
37,28,44,1
35,26,20,0
13,10,8,0
25,28,73,1
43,40,33,0
46,55,147,1
255,255,255,0
24,16,14,0
102,69,52,0
153,94,70,0
50,31,27,0
255,231,181,0
11,10,19,1
255,255,255,0
130,179,197,0
21,15,14,0
23,25,59,1
5,4,9,1
167,121,106,0
108,94,90,0
151,95,78,0
178,212,181,0
18,15,30,0
2,1,2,1
32,35,88,1
124,133,255,1
20,23,59,1
31,20,17,0
135,174,255,1
111,65,55,0
24,18,35,1
37,26,21,0
27,25,44,1
21,23,59,1
140,143,255,1
66,64,132,1
57,35,29,0
49,36,28,0
40,44,36,0
128,109,105,0
121,127,253,1
17,16,33,0
12,11,22,1
12,11,19,0
119,159,186,0
171,116,87,0
255,255,255,0
37,29,50,1
77,69,69,0
165,206,153,0
94,126,255,1
10,8,13,1
69,81,92,0
37,34,55,1
255,255,255,0
135,84,70,0
157,112,82,0
20,21,38,1
44,29,23,0
86,103,236,1
23,20,45,1
19,13,13,1
72,76,193,1
88,71,68,0
255,255,255,0
255,255,255,0
76,86,200,1
255,255,255,0
135,127,74,0
27,26,50,1
140,157,135,0
46,48,125,1
5,4,7,0
255,255,255,0
119,127,255,1
33,22,19,0
25,16,12,0
55,36,28,0
133,165,255,1
255,255,215,0
255,234,187,0
22,19,33,0
129,102,80,0
46,47,114,1
19,14,24,1
26,28,71,1
71,84,66,1
19,19,40,1
255,255,255,0
160,141,112,0
198,159,134,0
255,255,228,0
26,25,45,1
255,255,255,0
40,39,87,1
15,11,21,0
70,85,191,1
255,255,255,0
75,67,66,0
79,72,138,1
26,19,16,0
17,19,42,1
62,73,163,1
26,22,36,1
12,12,24,1
152,169,255,1
125,100,83,0
255,255,255,0
27,26,48,1
116,134,255,1
95,83,69,0
50,60,48,1
66,73,172,1
63,75,166,1
15,13,24,1
164,191,255,1
252,255,254,0
255,255,255,0
95,79,69,0
17,13,28,1
152,145,255,1
82,67,63,0
15,10,9,0
45,49,106,1
110,69,55,0
28,17,16,0
255,255,255,0
31,29,52,1
45,49,68,0
18,18,36,1
125,74,59,0
67,74,177,1
153,140,149,0
255,255,255,0
64,80,190,1
39,34,65,1
99,97,82,0
153,136,226,1
255,255,255,0
255,255,255,0
85,70,69,0
84,69,123,1
62,73,175,1
32,29,66,1
255,255,255,0
31,29,46,0
86,97,217,1
15,15,32,1
52,88,131,0
27,30,73,1
8,8,21,0
37,29,50,1
251,255,255,0
113,69,55,0
157,154,124,0
4,3,4,1
26,27,49,1
17,13,11,0
255,255,255,0
61,70,168,1
17,15,31,1
150,173,255,1
50,54,133,1
51,59,145,1
63,46,81,1
51,62,48,1
63,48,81,1
20,14,12,0
211,126,118,0
86,70,68,0
28,29,48,0
255,255,255,0
26,22,46,1
18,20,47,1
255,255,255,0
35,40,79,1
21,22,57,1
255,255,255,0
56,65,167,1
65,79,190,1
33,22,18,0
156,121,101,0
255,255,255,0
255,255,255,0
27,17,12,0
20,24,54,1
81,69,69,0
66,107,162,0
17,11,10,0
59,65,125,1
88,73,69,0
4,3,5,1
10,9,17,1
29,21,36,1
255,255,255,0
30,19,18,0
35,22,19,0
41,44,112,1
49,46,104,1
50,31,25,0
2,2,2,1
21,15,12,0
57,52,102,1
26,24,43,1
45,56,156,1
221,233,255,1
38,24,21,0
255,255,255,0
22,15,13,0
140,111,87,0
43,41,32,0
26,19,40,1
35,31,29,0
34,35,30,0
30,27,51,1
214,215,163,0
14,11,19,1
28,33,25,0
67,82,199,1
13,12,24,1
157,149,125,1
96,120,255,1
89,71,68,0
255,255,240,0
255,193,179,0
37,29,50,1
76,89,221,1
255,255,255,0
34,35,90,1
158,201,255,1
34,33,27,0
45,26,21,0
46,52,77,1
39,28,22,0
195,182,255,1
19,19,39,1
159,116,87,0
68,77,76,1
13,10,8,0
38,44,102,1
59,66,146,1
23,26,65,1
12,9,7,0
50,60,48,1
27,28,56,0
114,136,255,1
5,4,7,0
14,11,20,0
255,255,255,0
65,73,175,1
32,25,23,0
128,104,90,0
49,56,174,1
48,38,57,1
98,113,255,1
13,14,26,1
40,40,89,1
55,52,116,1
32,22,40,1
85,69,66,0
17,18,44,1
140,178,129,0
67,82,204,1
16,15,29,1
26,19,40,1
91,76,69,0
255,255,213,0
82,91,212,1
59,78,61,1
24,23,48,1
32,24,19,0
36,28,44,1
76,81,94,0
98,81,69,0
48,53,123,1
41,43,36,0
21,15,13,0
22,26,57,1
26,19,32,1
181,167,255,1
44,42,38,0
154,117,87,0
30,21,17,0
84,69,65,0
34,23,19,0
31,25,56,1
61,77,89,1
44,50,124,1
80,67,63,0
255,255,255,0
5,4,7,0
144,100,65,0
41,39,88,1
90,97,217,1
118,118,122,0
18,13,11,0
131,178,255,1
4,3,4,0
32,20,18,0
235,216,255,1
28,22,36,1
59,79,60,1
241,218,255,1
77,58,47,0
40,45,54,0
48,33,27,0
31,31,64,1
108,136,255,1
155,178,255,1
30,23,39,0
34,35,82,1
24,25,54,1
53,46,112,1
36,32,61,1
84,71,65,0
124,139,142,1
27,29,79,1
73,63,118,1
68,67,57,1
255,255,255,0
126,134,106,1
255,202,173,0
45,53,135,1
255,255,255,0
37,44,101,1
34,30,56,1
17,16,34,1
23,16,14,0
129,154,131,0
77,85,190,1
58,65,65,0
28,20,18,0
19,19,40,1
39,46,57,0
79,69,68,0
70,68,129,1
35,23,19,0
27,17,13,0
237,167,143,0
22,15,14,0
84,70,67,0
255,255,255,0
127,104,71,0
1,1,0,1
37,27,48,1
187,166,255,1
74,73,144,1
255,255,255,0
27,20,17,0
41,42,36,0
115,126,255,1
64,74,157,1
59,64,126,1
87,113,255,1
37,37,32,0
168,115,103,0
36,28,47,1
20,14,12,0
40,40,36,0
28,32,76,1
22,17,29,1
100,94,108,1
35,33,68,1
107,131,255,1
135,138,139,0
10,12,22,1
41,37,69,1
255,255,255,0
159,213,255,1
18,13,11,0
124,123,103,1
255,255,255,0
84,72,68,0
45,29,22,0
139,142,255,1
31,21,18,0
15,16,31,1
113,107,155,1
60,51,127,1
255,255,255,0
89,100,219,1
112,71,56,0
26,20,33,1
37,44,103,1
197,130,109,0
28,16,16,0
30,23,38,0
28,17,15,0
64,75,195,1
43,51,122,1
64,68,61,0
210,226,194,0
15,18,42,1
88,69,67,0
85,71,68,0
21,13,22,0
5,3,5,1
136,87,67,0
92,74,70,0
196,144,119,0
165,115,90,0
156,216,171,0
37,44,100,1
66,66,140,1
68,64,137,1
157,191,255,1
32,55,105,0
200,135,112,0
218,178,150,0
104,75,59,0
154,169,255,1
79,66,64,0
20,20,38,1
17,12,10,0
146,140,106,1
77,55,46,0
10,13,14,1
238,174,148,0
255,255,255,0
255,255,255,1
146,122,255,1
12,12,26,1
20,21,47,1
76,57,47,0
46,29,24,0
35,23,18,0
161,122,98,0
12,8,6,0
28,20,34,1
155,191,255,1
50,51,67,1
38,28,23,0
18,13,23,1
154,206,255,1
58,72,153,1
37,28,25,0
37,46,83,1
51,49,89,1
23,18,37,1
40,45,37,0
41,52,95,1
180,121,104,0
69,70,183,1
255,255,255,0
179,118,104,0
71,87,202,1
34,32,55,1
149,139,146,0
13,13,24,1
44,51,117,1
154,128,101,0
35,30,55,1
156,181,255,1
27,19,16,0
111,141,255,1
5,4,6,0
254,255,255,1
22,24,56,1
41,40,35,0
27,28,66,1
56,48,118,1
5,4,7,0
94,79,73,0
14,14,27,1
9,9,32,1
129,111,105,0
27,29,72,1
40,38,85,1
66,74,174,1
102,113,92,0
32,24,53,1
53,45,107,1
35,31,56,1
55,59,128,1
41,46,118,1
255,255,255,0
14,10,9,0
255,255,255,0
12,15,30,1
66,71,166,1
57,63,150,1
61,39,31,0
108,126,255,1
44,29,23,0
23,21,41,1
14,10,18,1
99,127,255,1
181,136,106,0
40,38,35,0
28,17,15,0
11,10,20,0
255,255,255,0
17,15,29,1
31,21,17,0
85,70,125,1
60,57,113,1
31,33,87,1
42,44,37,0
255,255,255,0
30,35,98,1
29,29,73,1
200,250,255,0
86,69,128,1
30,21,17,0
211,203,255,1
15,18,42,1
255,255,255,0
163,212,226,0
114,73,60,0
12,9,8,0
133,85,67,0
41,45,117,1
86,93,218,1
169,199,150,0
37,34,80,1
222,179,155,0
158,147,124,0
64,69,154,1
255,255,209,0
47,49,142,1
17,11,11,0
84,95,93,1
136,87,69,0
147,149,255,1
42,43,109,1
30,24,38,0
6,5,12,0
125,106,84,0
59,68,179,1
177,227,255,1
85,99,200,1
31,37,75,1
51,35,29,0
255,255,255,0
65,75,196,1
72,64,63,0
79,65,64,0
147,97,81,0
73,70,133,1
255,255,255,0
128,89,74,0
7,7,18,0
23,26,62,1
248,168,143,0
130,135,126,0
72,92,238,1
114,116,115,0
255,218,164,0
54,56,138,1
255,255,255,0
30,34,87,1
122,141,255,1
109,67,54,0
21,14,13,0
255,255,255,0
32,23,39,1
38,38,83,1
25,27,66,1
37,28,23,0
68,52,36,0
19,20,41,1
18,15,32,1
56,53,101,1
38,42,47,0
21,14,12,0
255,255,255,0
82,95,213,1
187,144,103,0
255,255,255,0
190,135,107,0
27,28,26,0
18,22,46,1
172,153,127,0
43,48,118,1
30,24,58,1
219,210,160,0
42,46,109,1
213,230,197,0
23,22,45,1
48,48,115,1
37,35,69,1
97,78,138,1
45,44,39,0
52,60,146,1
255,255,255,0
57,63,151,1
38,47,35,0
255,255,255,0
56,62,101,1
42,47,105,1
90,110,98,1
22,21,55,1
48,50,40,0
149,114,89,0
23,26,63,1
40,44,132,1
76,47,37,0
51,47,88,1
14,12,26,1
21,20,40,1
163,115,91,0
55,48,82,1
241,170,145,0
16,17,42,1
57,72,156,1
62,46,64,1
72,63,118,1
25,24,62,1
10,7,9,1
12,7,7,0
76,70,71,0
19,16,38,0
18,19,39,1
172,118,92,0
106,123,255,1
152,95,78,0
20,14,13,0
58,64,154,1
26,22,45,1
18,19,42,1
94,76,71,0
20,15,13,0
171,156,126,0
36,38,86,1
255,255,255,0
88,74,88,1
78,57,46,0
58,50,103,1
108,136,255,1
60,56,123,1
150,138,97,0
79,82,165,1
44,50,119,1
216,185,160,0
34,24,19,0
87,73,70,0
18,16,32,1
40,48,35,0
54,54,94,1
44,52,132,1
84,70,68,0
108,107,97,0
255,255,255,0
24,26,68,1
58,66,190,1
113,130,255,1
90,99,219,1
4,3,5,0
53,57,48,0
166,116,89,0
24,23,46,1
117,133,255,1
89,145,255,0
90,66,55,0
111,126,255,1
248,172,145,0
37,36,76,1
255,255,255,0
32,31,67,1
36,28,24,0
255,255,255,0
133,136,132,0
59,66,126,1
48,37,59,1
212,225,255,1
31,37,66,1
41,43,108,1
29,25,44,1
22,20,38,1
105,131,255,1
19,14,24,1
129,111,105,0
162,190,255,1
99,131,255,1
255,255,255,0
23,26,60,1
125,96,75,0
136,115,243,1
28,27,60,1
22,20,40,1
255,255,255,0
255,255,255,0
16,15,29,1
129,137,253,1
219,197,170,0
27,29,72,1
31,33,85,1
172,191,255,1
39,45,35,0
31,21,18,0
80,97,222,1
118,76,61,0
231,255,255,0
62,45,36,0
3,3,4,0
108,67,54,0
99,90,163,1
17,11,10,0
149,185,255,1
37,29,56,1
167,117,101,0
25,26,64,1
180,124,106,0
29,29,73,1
37,49,36,0
124,143,139,1
152,155,255,1
42,29,49,1
201,193,255,1
255,255,255,0
130,87,69,0
132,157,123,1
46,58,152,1
66,67,64,0
97,81,77,0
38,33,75,1
41,36,67,1
39,39,35,0
57,55,101,1
118,97,84,0
61,75,172,1
99,100,73,0
35,36,83,1
82,68,65,0
1,1,2,1
149,116,85,0
111,105,99,0
32,28,63,1
166,155,255,1
26,24,57,1
95,112,247,1
99,71,57,0
38,35,66,1
140,178,255,1
49,39,74,1
131,146,116,0
34,23,16,0
26,29,75,1
144,97,80,0
255,255,255,0
135,88,72,0
28,28,70,1
58,66,167,1
208,217,255,1
62,69,169,1
32,22,18,0
56,51,90,1
14,10,9,0
69,69,182,1
44,45,113,1
200,135,112,0
36,34,84,1
77,75,69,0
54,65,176,1
108,141,255,1
255,252,231,0
168,161,127,0
72,70,133,1
32,22,18,0
66,62,123,1
255,255,255,0
163,207,255,1
76,69,70,0
255,255,255,0
40,40,90,1
255,255,255,1
50,49,43,0
212,245,191,1
32,34,32,1
90,79,104,1
68,74,169,1
74,84,100,1
222,250,198,1
172,119,98,0
38,26,21,0
68,65,178,1
100,86,82,0
87,106,255,1
26,22,41,1
139,161,255,1
255,255,255,0
33,23,19,0
88,72,70,0
28,19,33,1
3,2,4,1
28,26,59,1
163,184,255,1
186,134,116,0
77,71,73,0
10,9,18,1
22,15,14,0
255,255,255,0
45,30,24,0
23,20,44,1
51,40,67,1
252,173,147,0
49,54,114,1
37,67,112,0
22,15,13,0
31,29,76,1
87,74,69,0
26,24,44,1
126,95,74,0
164,151,129,0
255,178,148,0
171,224,213,0
91,71,69,0
43,47,32,0
77,56,47,0
106,122,255,1
12,12,25,1
26,21,42,1
25,29,74,1
12,9,7,0
21,24,61,1
128,120,165,1
54,62,114,1
68,68,179,1
255,255,255,0
33,23,41,1
198,247,255,0
35,42,116,1
42,36,67,1
27,19,16,0
217,255,255,0
149,137,246,1
174,116,99,0
24,23,47,1
37,41,78,1
173,141,255,0
164,162,135,0
100,135,255,1
114,118,92,0
114,129,255,1
46,46,41,1
57,67,171,1
144,94,74,0
11,8,7,0
179,163,130,0
21,16,14,0
36,44,121,1
255,255,255,0
255,255,208,0
51,44,87,1
44,46,38,0
114,118,233,1
83,71,65,0
13,9,8,0
32,23,40,1
85,71,66,0
53,59,108,1
16,15,32,1
255,255,226,0
48,50,147,1
16,15,30,1
32,22,18,0
40,33,61,1
99,98,83,0
149,173,141,0
79,66,119,1
26,21,45,1
40,27,22,0
100,127,255,1
47,50,144,1
143,123,242,1
24,19,37,1
35,33,33,1
63,48,81,1
139,177,206,0
226,158,124,0
58,72,153,1
60,63,158,1
5,7,11,1
43,43,36,0
240,171,146,0
136,135,134,0
144,167,255,1
255,255,236,0
35,34,76,1
52,61,48,1
152,131,113,0
32,22,18,0
255,255,255,0
28,29,71,1
37,41,110,1
37,38,99,1
72,75,72,0
228,169,136,0
255,255,255,0
122,128,251,1
181,208,255,1
39,30,51,1
164,173,135,0
241,164,129,0
16,16,30,0
24,24,50,1
71,63,91,1
5,4,6,0
92,82,163,1
255,255,255,0
100,77,131,1
23,24,46,1
25,24,55,1
162,152,129,0
127,131,250,1
38,29,57,1
190,130,104,0
23,26,55,1
125,91,79,0
49,52,144,1
32,28,63,1
28,21,36,1
4,2,4,1
120,126,255,1
45,40,71,1
73,80,138,1
115,69,54,0
56,56,137,1
74,83,176,1
73,70,69,0
253,173,148,0
49,52,128,1
117,74,61,0
86,100,210,1
76,48,40,0
255,255,255,0
22,23,48,1
19,21,49,1
80,71,69,0
114,138,255,1
69,69,60,0
60,52,48,0
14,12,23,1
32,22,18,0
27,20,34,1
65,80,203,1
255,255,255,0
133,85,65,0
5,3,5,1
255,255,255,0
77,86,184,1
1,1,0,1
40,40,88,1
3,3,4,0
139,87,74,0
26,30,54,1
42,44,112,1
59,67,174,1
255,255,255,0
31,25,54,1
32,20,16,0
23,18,35,1
56,42,74,1
15,12,24,1
204,148,125,0
35,29,64,1
4,3,5,0
162,157,127,0
18,13,11,0
48,38,72,1
34,40,97,1
110,97,72,0
104,127,255,1
11,10,22,1
78,92,229,1
203,152,129,0
88,102,214,1
39,41,35,0
21,24,62,1
56,55,135,1
151,157,255,1
27,26,48,1
44,39,32,0
37,33,56,1
83,77,74,0
134,158,134,0
31,34,81,1
170,172,255,1
255,255,255,0
64,58,46,0
61,67,150,1
43,40,37,0
77,67,120,1
194,154,134,0
42,31,26,0
36,30,63,1
49,52,132,1
255,255,255,0
208,236,219,0
89,97,222,1
25,25,58,1
87,69,68,0
229,158,126,0
153,110,88,0
17,17,36,1
22,15,14,0
255,255,202,0
27,24,42,1
132,106,89,0
33,30,78,1
12,12,24,1
32,39,110,1
49,49,106,1
62,72,173,1
102,97,114,1
75,71,111,1
31,29,77,1
22,19,35,1
76,81,188,1
68,89,219,1
255,255,255,0
70,64,121,1
105,101,199,1
255,253,210,0
13,9,8,0
59,62,137,1
16,14,27,1
44,55,141,1
41,34,63,1
255,255,255,0
24,25,46,1
27,28,66,1
255,255,255,0
67,74,166,1
175,129,108,0
44,44,39,0
31,33,92,1
137,110,88,0
19,13,23,1
64,65,60,0
255,255,255,1
39,40,95,1
19,18,45,1
242,205,138,0
20,15,13,0
123,127,255,1
31,32,56,0
74,84,100,1
71,73,60,0
20,21,39,1
65,61,128,1
58,64,150,1
24,19,35,1
255,255,255,0
154,148,121,0
128,153,127,0
101,100,84,0
25,25,52,1
80,69,68,0
82,100,172,1
22,23,48,1
255,255,198,0
123,82,64,0
255,224,183,0
65,69,153,1
255,255,255,0
255,255,212,0
98,83,81,0
95,75,77,0
179,118,100,0
52,61,202,1
53,32,29,0
36,39,101,1
45,30,24,0
65,72,156,1
17,13,27,1
61,67,136,0
7,5,12,0
255,255,255,0
26,25,51,1
163,199,255,1
43,45,112,1
105,128,255,1
107,73,58,0
21,23,58,1
20,13,12,0
4,3,5,0
70,56,100,1
64,70,171,1
24,24,65,1
56,61,133,1
62,50,69,0
125,128,248,1
176,166,117,0
158,135,255,1
89,99,220,1
255,255,255,0
41,43,36,0
28,29,72,1
39,45,35,0
22,15,13,0
41,29,51,1
20,14,13,0
23,26,55,1
81,83,73,0
40,45,108,1
21,19,44,1
69,67,61,0
84,68,65,0
92,107,255,1
19,18,39,1
126,84,67,0
45,47,117,1
116,72,60,0
62,66,164,1
23,21,48,1
50,44,86,1
188,180,255,1
21,26,20,1
23,16,14,0
43,39,70,1
13,15,30,1
87,100,216,1
26,29,58,0
41,43,105,1
138,168,255,1
122,167,142,0
255,255,255,0
217,250,195,1
255,208,162,0
255,255,255,0
255,255,255,0
132,86,66,0
131,105,86,0
22,15,14,0
73,82,67,1
69,74,145,0
149,144,255,1
26,25,59,1
46,50,114,1
131,149,155,1
217,252,199,1
33,23,19,0
42,41,39,0
135,164,255,1
172,126,90,0
28,18,31,1
44,57,146,1
255,255,255,0
56,68,84,1
220,188,156,0
14,15,32,1
255,255,216,0
119,171,143,0
33,35,27,0
255,255,255,0
22,23,58,1
17,20,48,1
43,45,108,1
94,107,75,0
255,255,255,0
41,40,36,0
255,255,255,0
25,29,21,0
40,42,101,1
27,25,48,1
56,71,161,1
255,255,255,0
76,84,172,1
22,22,48,1
60,80,60,1
154,154,255,1
16,16,30,1
125,127,253,1
31,28,66,1
29,30,72,1
78,68,68,0
72,81,190,1
45,38,74,1
107,66,53,0
43,28,22,0
4,3,5,0
200,152,126,0
59,61,124,1
11,11,30,1
234,244,255,1
35,24,19,0
24,24,62,1
55,56,63,0
255,255,255,0
216,136,119,0
255,255,255,0
31,20,18,0
82,89,141,1
138,87,67,0
89,99,208,0
83,72,68,0
32,35,84,1
54,49,90,1
40,40,34,0
242,169,140,0
3,3,5,1
177,165,255,1
156,111,133,1
10,9,18,1
115,167,141,0
20,14,12,0
27,24,44,1
34,23,19,0
255,255,255,0
17,14,27,1
13,13,34,1
71,89,233,1
47,66,50,0
255,255,255,0
255,255,255,0
214,227,187,0
255,255,255,0
88,69,64,0
41,42,99,1
24,24,62,1
63,50,47,0
46,48,102,1
123,101,81,0
39,36,92,1
44,44,37,0
11,8,14,1
58,72,155,1
27,20,16,0
90,71,68,0
3,2,4,1
102,125,255,1
13,9,7,0
55,48,86,1
124,92,74,0
51,49,45,0
22,28,22,0
15,16,32,1
20,20,38,1
60,68,151,1
41,30,51,1
119,92,74,0
31,27,56,1
90,63,46,0
31,22,18,0
169,173,136,0
19,19,41,1
181,220,185,0
14,10,9,0
34,32,26,0
3,2,4,1
163,219,173,0
250,255,237,0
34,23,20,0
64,83,187,1
11,8,14,1
112,91,75,0
74,89,194,1
165,105,88,0
39,40,36,0
255,255,250,0
84,71,128,1
61,70,58,0
11,8,13,1
255,255,255,0
255,255,255,0
13,12,24,1
149,118,98,0
63,69,65,1
34,35,63,1
210,201,255,1
255,255,255,0
77,86,201,1
31,22,18,0
16,13,27,1
179,200,255,1
255,255,255,0
44,51,126,1
10,8,9,1
255,255,255,0
255,255,255,0
49,63,50,1
255,221,176,0
76,80,112,1
86,108,255,1
21,13,11,0
255,255,255,0
53,50,97,1
255,255,255,1
12,10,22,1
255,255,255,0
147,115,85,0
46,49,143,1
116,123,96,0
72,76,176,1
70,83,177,1
34,23,19,0
161,108,89,0
53,50,93,1
34,32,70,1
47,30,20,0
150,128,102,0
230,164,123,0
48,49,127,1
110,68,58,0
35,23,20,0
54,59,133,1
4,3,5,0
61,65,137,1
28,20,16,0
32,23,19,0
255,255,255,0
43,43,97,1
115,133,255,1
59,65,155,1
205,143,114,0
40,41,87,1
35,25,20,0
255,255,252,0
33,20,16,0
45,38,74,1
124,159,255,1
143,141,255,1
255,255,255,0
2,1,2,1
35,32,56,1
31,33,75,1
127,126,134,0
139,161,255,1
71,88,216,1
119,106,138,0
94,81,77,0
142,180,255,1
255,255,255,0
143,103,82,0
47,47,139,1
41,33,29,0
29,24,52,1
255,255,255,0
136,174,255,1
28,33,74,1
193,241,255,0
121,76,61,0
255,214,174,0
255,255,255,0
255,255,255,0
28,34,72,1
88,111,255,1
76,83,190,1
5,4,10,0
139,140,255,1
54,57,66,0
59,53,110,1
16,13,27,1
87,102,216,1
255,255,255,0
225,202,255,1
22,19,41,1
48,51,146,1
31,20,17,0
39,42,98,1
35,23,20,0
35,32,61,1
26,23,62,1
40,36,70,1
244,169,141,0
82,69,67,0
158,103,79,0
54,50,93,1
5,4,9,1
255,215,165,0
63,74,171,1
11,11,32,1
144,103,81,0
3,3,4,0
55,41,72,1
30,22,18,0
231,207,255,1
39,27,22,0
237,171,147,0
58,65,186,1
26,18,15,0
70,86,154,1
6,5,12,0
19,19,41,1
76,80,162,1
31,29,76,1
242,208,172,0
23,24,47,1
18,15,12,0
134,122,88,0
174,172,255,1
11,8,10,1
112,66,54,0
27,25,48,1
39,50,93,1
134,111,92,0
191,215,169,1
140,159,255,1
31,24,40,1
26,28,65,1
35,22,18,0
38,36,63,1
40,26,21,0
255,255,255,0
66,69,186,1
121,76,63,0
71,73,154,1
61,49,95,1
61,62,120,1
39,41,101,1
38,26,21,0
41,29,52,1
38,47,85,1
164,141,115,0
255,255,255,0
31,22,17,0
163,217,171,0
101,102,204,1
154,182,255,1
54,53,106,1
58,52,95,1
151,128,119,0
255,255,255,0
153,114,89,0
255,255,255,0
255,255,255,0
255,255,255,0
131,166,255,1
139,140,255,1
39,40,97,1
79,77,73,0
17,17,37,1
89,72,71,0
64,70,157,1
67,76,176,1
23,17,30,1
71,75,191,1
55,56,138,1
89,74,76,0
64,79,187,1
149,219,146,0
255,255,255,0
40,38,34,0
55,54,124,1
28,20,17,0
83,68,66,0
38,37,75,1
159,157,126,0
23,23,59,1
255,255,255,0
112,81,69,0
148,108,87,0
83,69,65,0
49,37,31,0
31,34,82,1
26,27,69,1
198,183,162,0
255,255,255,0
42,53,97,1
255,255,255,0
82,68,66,0
30,27,54,1
57,69,173,1
29,18,13,0
38,38,35,0
40,47,133,1
109,93,64,0
74,81,187,1
32,22,19,0
141,90,69,0
2,1,0,1
96,83,72,0
60,58,121,1
16,15,28,1
168,209,255,1
24,29,21,0
48,67,51,0
243,255,255,0
90,97,221,1
84,70,67,0
72,87,204,1
36,30,58,1
140,132,143,0
35,42,118,1
40,37,35,0
130,131,119,1
101,83,82,0
64,68,72,1
255,255,255,0
134,104,80,0
255,193,164,0
118,129,255,1
165,117,94,0
145,101,90,0
99,78,133,1
72,88,206,1
15,13,25,1
37,41,53,1
255,255,255,0
228,184,155,0
49,45,115,1
203,192,255,1
20,21,37,1
110,105,104,0
255,255,250,0
37,33,85,1
127,132,255,1
60,69,181,1
142,174,255,1
25,23,42,1
80,90,210,1
35,30,56,1
117,104,136,1
15,12,20,1
253,255,255,1
169,155,255,1
15,13,26,1
255,255,255,0
32,21,15,0
61,44,36,0
167,139,115,0
182,167,255,1
255,255,255,0
255,255,255,0
5,4,6,0
77,56,46,0
70,77,174,1
81,69,68,0
255,255,255,0
172,128,106,0
39,27,22,0
39,34,79,1
60,61,121,1
62,68,140,0
40,41,36,0
67,89,172,0
105,131,255,1
31,19,16,0
17,18,43,1
46,38,81,1
16,16,31,1
255,255,255,0
51,61,200,1
125,107,85,0
85,70,68,0
13,9,8,0
114,71,56,0
78,85,195,1
255,210,174,0
48,49,142,1
28,32,77,1
255,255,255,0
76,56,45,0
255,255,255,0
62,66,162,1
115,152,181,0
29,31,74,1
255,255,255,0
175,124,94,0
155,219,143,0
57,64,149,1
35,31,58,1
255,252,201,0
255,255,255,0
88,72,69,0
143,94,76,0
49,32,24,0
95,125,255,1
133,84,67,0
37,34,84,1
117,170,141,0
37,31,59,1
33,32,68,1
42,45,63,0
27,24,44,1
111,141,255,1
138,167,255,1
112,93,87,0
41,28,50,1
255,255,255,0
86,87,169,1
36,24,20,0
157,120,99,0
104,127,255,1
59,70,177,1
85,70,67,0
21,14,11,0
100,88,84,0
26,21,35,1
70,87,228,1
147,96,80,0
31,20,18,0
255,255,255,0
255,255,255,0
226,182,157,0
39,27,22,0
19,20,48,1
83,69,65,0
255,255,207,0
25,24,60,1
211,203,255,1
28,19,17,0
106,135,255,1
35,37,84,1
34,38,28,0
36,25,20,0
138,92,77,0
42,40,33,0
31,31,80,1
32,24,40,1
41,42,100,1
255,255,255,0
97,83,69,0
90,146,255,0
255,255,255,0
59,51,108,1
60,65,161,1
132,123,218,1
68,69,60,0
59,57,125,1
153,123,98,0
16,18,42,1
64,77,199,1
255,255,255,0
255,255,255,0
25,25,50,1
18,14,11,0
33,34,86,1
102,128,255,1
135,129,99,1
78,90,223,1
44,31,24,0
73,64,91,1
31,23,42,1
83,67,66,0
36,30,58,1
34,23,19,0
38,35,29,0
16,13,25,1
101,97,85,0
5,5,11,0
21,20,44,1
26,29,50,1
18,15,15,1
255,255,255,0
255,255,255,0
112,101,139,0
157,151,255,1
44,28,22,0
158,214,171,0
14,9,8,0
95,105,96,1
59,63,137,1
255,255,255,0
226,157,120,0
80,68,126,1
33,33,68,1
255,255,255,0
33,23,19,0
17,18,36,0
54,66,172,1
147,104,84,0
132,142,143,0
